,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,total_cases_norm,people_vaccinated_norm
67116,67116,DEU,Europe,Germany,2022-05-14,25729848.0,6151.0,61985.429,137499.0,7.0,138.0,306671.079,73.313,738.797,1638.835,0.083,1.645,0.81,945.0,11.263,,,749.0,8.927,4607.0,54.91,,,,,116821.0,1.392,,,tests performed,181299686.0,64650601.0,63257626.0,55685568.0,11637.0,51888.0,216.09,77.06,75.4,66.37,618.0,1336.0,0.002,21.3,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.30667107935544247,0.7705630281860992
67117,67117,DEU,Europe,Germany,2022-05-15,25732153.0,2305.0,61836.143,137499.0,0.0,137.286,306698.552,27.473,737.018,1638.835,0.0,1.636,0.81,923.0,11.001,,,736.0,8.772,4543.0,54.147,128884386.0,,1536.158,,114960.0,1.37,0.382,2.6,tests performed,181303803.0,64650863.0,63258148.0,55688901.0,4117.0,51855.0,216.09,77.06,75.4,66.37,618.0,1344.0,0.002,21.3,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,90232.3,3.9,4.6,1075.468337,0.30669855238357363,0.7705661509337653
67118,67118,DEU,Europe,Germany,2022-05-16,25818405.0,86252.0,58791.0,137714.0,215.0,136.857,307726.58,1028.028,700.723,1641.397,2.563,1.631,0.79,944.0,11.251,,,739.0,8.808,4520.0,53.873,,,,,112421.0,1.34,,,tests performed,181334744.0,64651820.0,63260123.0,55716910.0,30941.0,51170.0,216.13,77.06,75.4,66.41,610.0,1333.0,0.002,21.3,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.30772657998546876,0.7705775573059656
67119,67119,DEU,Europe,Germany,2022-05-17,25890456.0,72051.0,55225.429,137888.0,174.0,128.714,308585.348,858.768,658.225,1643.471,2.074,1.534,0.77,945.0,11.263,,,718.0,8.558,4282.0,51.037,,,,,109883.0,1.31,,,tests performed,181404124.0,64654079.0,63264210.0,55779944.0,69380.0,49279.0,216.21,77.06,75.4,66.48,587.0,1318.0,0.002,21.3,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.30858534751253064,0.7706044820654225
67120,67120,DEU,Europe,Germany,2022-05-18,25949175.0,58719.0,50905.143,138053.0,165.0,124.143,309285.212,699.865,606.733,1645.438,1.967,1.48,0.75,905.0,10.787,,,711.0,8.474,4086.0,48.701,,,,,107344.0,1.279,,,tests performed,181472351.0,64655418.0,63267356.0,55843686.0,68227.0,47130.0,216.29,77.06,75.41,66.56,562.0,1257.0,0.001,21.3,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.30928521247514806,0.7706204414513954
67121,67121,DEU,Europe,Germany,2022-05-19,25998085.0,48910.0,48035.286,138204.0,151.0,122.286,309868.165,582.953,572.527,1647.237,1.8,1.458,0.75,875.0,10.429,,,692.0,8.248,3959.0,47.187,,,,,104806.0,1.249,,,tests performed,181547147.0,64657111.0,63271116.0,55913029.0,74796.0,45507.0,216.38,77.06,75.41,66.64,542.0,1230.0,0.001,21.3,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3098681651024343,0.7706406201223829
67122,67122,DEU,Europe,Germany,2022-05-20,26040460.0,42375.0,45251.857,138324.0,120.0,118.857,310373.228,505.063,539.352,1648.668,1.43,1.417,0.75,821.0,9.785,,,660.0,7.866,3783.0,45.089,,,,,102267.0,1.219,,,tests performed,181602309.0,64658476.0,63274198.0,55963744.0,55162.0,44894.0,216.45,77.07,75.42,66.7,535.0,1218.0,0.001,21.3,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3103732278213313,0.7706568893993455
67123,67123,DEU,Europe,Germany,2022-05-21,26044283.0,3823.0,44919.286,138325.0,1.0,118.0,310418.794,45.566,535.388,1648.68,0.012,1.406,0.76,802.0,9.559,,,662.0,7.89,3611.0,43.039,,,,,99729.0,1.189,,,tests performed,181614045.0,64659169.0,63275720.0,55973265.0,11736.0,44908.0,216.46,77.07,75.42,66.71,535.0,1224.0,0.001,21.3,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.31041879371571107,0.7706651491861113
67124,67124,DEU,Europe,Germany,2022-05-22,26045528.0,1245.0,44767.857,138326.0,1.0,118.143,310433.633,14.839,533.583,1648.692,0.012,1.408,0.75,818.0,9.75,,,635.0,7.568,3587.0,42.753,129564717.0,,1544.267,,97190.0,1.158,0.321,3.1,tests performed,181617591.0,64659340.0,63276108.0,55976252.0,3546.0,44827.0,216.47,77.07,75.42,66.72,534.0,1211.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,90715.9,3.89,2.76,1081.232309,0.31043363272656715,0.7706671873153131
67125,67125,DEU,Europe,Germany,2022-05-23,26109965.0,64437.0,41651.429,138485.0,159.0,110.143,311201.65,768.017,496.439,1650.587,1.895,1.313,0.73,788.0,9.392,,,597.0,7.116,3564.0,42.479,,,,,93633.0,1.116,,,tests performed,181646191.0,64660230.0,63278051.0,56002019.0,28600.0,44492.0,216.5,77.07,75.42,66.75,530.0,1201.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3112016498691646,0.7706777951222705
67126,67126,DEU,Europe,Germany,2022-05-24,26159106.0,49141.0,38378.571,138643.0,158.0,107.857,311787.356,585.706,457.43,1652.47,1.883,1.286,0.7,742.0,8.844,,,566.0,6.746,3329.0,39.678,,,,,90077.0,1.074,,,tests performed,181709311.0,64662597.0,63282331.0,56058492.0,63120.0,43598.0,216.58,77.07,75.43,66.82,520.0,1217.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.31178735575870603,0.7707060071212234
67127,67127,DEU,Europe,Germany,2022-05-25,26198811.0,39705.0,35662.286,138779.0,136.0,103.714,312260.595,473.239,425.055,1654.091,1.621,1.236,0.69,719.0,8.57,,,530.0,6.317,3132.0,37.33,,,,,86520.0,1.031,,,tests performed,181770169.0,64664441.0,63285706.0,56114131.0,60858.0,42545.0,216.65,77.07,75.43,66.88,507.0,1289.0,0.002,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.312260595056731,0.7707279855437283
67128,67128,DEU,Europe,Germany,2022-05-26,26200663.0,1852.0,28939.714,138781.0,2.0,82.429,312282.669,22.074,344.929,1654.115,0.024,0.982,0.71,703.0,8.379,,,486.0,5.793,2935.0,34.982,,,,,82963.0,0.989,,,tests performed,181772517.0,64664622.0,63285934.0,56116070.0,2348.0,32196.0,216.65,77.07,75.43,66.88,384.0,1073.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.31228266883030964,0.7707301428617724
67129,67129,DEU,Europe,Germany,2022-05-27,26240639.0,39976.0,28597.0,138854.0,73.0,75.714,312759.138,476.469,340.844,1654.985,0.87,0.902,0.79,702.0,8.367,,,466.0,5.554,2513.0,29.952,,,,,79406.0,0.946,,,tests performed,181792947.0,64665548.0,63287729.0,56133779.0,20430.0,27234.0,216.68,77.07,75.43,66.91,325.0,1010.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3127591381459587,0.7707411797485618
67130,67130,DEU,Europe,Germany,2022-05-28,26243352.0,2713.0,28438.429,138862.0,8.0,76.714,312791.474,32.336,338.954,1655.08,0.095,0.914,0.86,669.0,7.974,,,457.0,5.447,2530.0,30.155,,,,,75849.0,0.904,,,tests performed,181800576.0,64666172.0,63288720.0,56139793.0,7629.0,26647.0,216.69,77.07,75.43,66.91,318.0,1000.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3127914740788523,0.7707486171323162
67131,67131,DEU,Europe,Germany,2022-05-29,26244107.0,755.0,28368.429,138864.0,2.0,76.857,312800.473,8.999,338.12,1655.104,0.024,0.916,0.92,656.0,7.819,,,454.0,5.411,2456.0,29.273,130070765.0,,1550.298,,72293.0,0.862,0.284,3.5,tests performed,181803149.0,64666400.0,63289056.0,56141802.0,2573.0,26508.0,216.69,77.08,75.43,66.91,316.0,1009.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,90367.5,3.85,-2.02,1077.07977,0.31280047283643975,0.7707513346379188
67132,67132,DEU,Europe,Germany,2022-05-30,26305996.0,61889.0,28004.429,139000.0,136.0,73.571,313538.121,737.648,333.782,1656.725,1.621,0.877,0.97,669.0,7.974,,,461.0,5.495,2437.0,29.046,,,,,74143.0,0.884,,,tests performed,181827939.0,64667261.0,63290836.0,56163951.0,24790.0,25964.0,216.72,77.08,75.44,66.94,309.0,1004.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3135381206620401,0.7707615967972337
67133,67133,DEU,Europe,Germany,2022-05-31,26360953.0,54957.0,28835.286,139091.0,91.0,64.0,314193.147,655.026,343.684,1657.81,1.085,0.763,0.98,683.0,8.141,,,471.0,5.614,2389.0,28.474,,,,,75994.0,0.906,,,tests performed,181876393.0,64668742.0,63293805.0,56207955.0,48454.0,23869.0,216.78,77.08,75.44,66.99,284.0,878.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3141931467822153,0.7707792486647661
67134,67134,DEU,Europe,Germany,2022-06-01,26409455.0,48502.0,30092.0,139222.0,131.0,63.286,314771.237,578.09,358.663,1659.371,1.561,0.754,0.99,671.0,7.998,,,462.0,5.507,2386.0,28.438,,,,,77845.0,0.928,,,tests performed,181925932.0,64670026.0,63296392.0,56253623.0,49539.0,22252.0,216.84,77.08,75.44,67.05,265.0,798.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.31477123650473904,0.7707945525121068
67135,67135,DEU,Europe,Germany,2022-06-02,26452148.0,42693.0,35926.429,139313.0,91.0,76.0,315280.089,508.853,428.203,1660.456,1.085,0.906,1.02,648.0,7.723,,,490.0,5.84,2450.0,29.201,,,,,79696.0,0.95,,,tests performed,181982214.0,64671449.0,63299674.0,56305200.0,56282.0,29957.0,216.9,77.08,75.45,67.11,357.0,975.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3152800894288186,0.7708115130843545
67136,67136,DEU,Europe,Germany,2022-06-03,26493235.0,41087.0,36085.143,139386.0,73.0,76.0,315769.801,489.711,430.095,1661.326,0.87,0.906,1.02,637.0,7.592,,,500.0,5.959,2806.0,33.444,,,,,81547.0,0.972,,,tests performed,182024479.0,64672920.0,63302404.0,56343264.0,42265.0,33076.0,216.95,77.08,75.45,67.15,394.0,1053.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.31576980062483795,0.7708290457630447
67137,67137,DEU,Europe,Germany,2022-06-04,26493235.0,0.0,35697.571,139386.0,0.0,74.857,315769.801,0.0,425.475,1661.326,0.0,0.892,1.04,617.0,7.354,,,505.0,6.019,2796.0,33.325,,,,,83398.0,0.994,,,tests performed,182032167.0,64673423.0,63303216.0,56349637.0,7688.0,33084.0,216.96,77.08,75.45,67.16,394.0,1036.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.31576980062483795,0.7708350409618082
67138,67138,DEU,Europe,Germany,2022-06-05,26496611.0,3376.0,36072.0,139386.0,0.0,74.571,315810.039,40.238,429.938,1661.326,0.0,0.889,1.07,613.0,7.306,,,499.0,5.948,2841.0,33.862,130667506.0,,1557.411,,85249.0,1.016,0.328,3.0,tests performed,182033759.0,64673479.0,63303355.0,56351034.0,1592.0,32944.0,216.96,77.08,75.45,67.16,393.0,1011.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,90163.5,3.81,-1.17,1074.648318,0.31581003877797065,0.7708357084193246
67139,67139,DEU,Europe,Germany,2022-06-06,26498361.0,1750.0,27480.714,139388.0,2.0,55.429,315830.897,20.858,327.539,1661.349,0.024,0.661,1.1,632.0,7.533,,,488.0,5.816,2851.0,33.981,,,,,85709.0,1.022,,,tests performed,182035498.0,64673539.0,63303494.0,56352574.0,1739.0,29651.0,216.97,77.08,75.45,67.17,353.0,897.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3158308968253587,0.7708364235523779
67140,67140,DEU,Europe,Germany,2022-06-07,26583016.0,84655.0,31723.286,139533.0,145.0,63.143,316839.89,1008.993,378.106,1663.078,1.728,0.753,1.29,623.0,7.425,,,488.0,5.816,2375.0,28.307,,,,,86169.0,1.027,,,tests performed,182068483.0,64674658.0,63305730.0,56382204.0,32985.0,27441.0,217.01,77.08,75.45,67.2,327.0,845.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3168398899691517,0.7708497607838221
67141,67141,DEU,Europe,Germany,2022-06-08,26660652.0,77636.0,35885.286,139623.0,90.0,57.286,317765.224,925.334,427.713,1664.15,1.073,0.683,1.37,622.0,7.414,,,518.0,6.174,2934.0,34.97,,,,,86630.0,1.033,,,tests performed,182110754.0,64675848.0,63307945.0,56421070.0,42271.0,26403.0,217.06,77.09,75.46,67.25,315.0,832.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3177652244645921,0.770863944256046
67142,67142,DEU,Europe,Germany,2022-06-09,26738530.0,77878.0,40911.714,139729.0,106.0,59.429,318693.443,928.219,487.622,1665.414,1.263,0.708,1.4,620.0,7.39,,,520.0,6.198,3215.0,38.319,,,,,87090.0,1.038,,,tests performed,182162138.0,64677338.0,63310891.0,56468018.0,51384.0,25703.0,217.12,77.09,75.46,67.3,306.0,841.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3186934433300142,0.7708817033935363
67143,67143,DEU,Europe,Germany,2022-06-10,26803867.0,65337.0,44376.0,139806.0,77.0,60.0,319472.187,778.744,528.912,1666.332,0.918,0.715,1.37,626.0,7.461,,,517.0,6.162,3412.0,40.667,,,,,87550.0,1.043,,,tests performed,182199512.0,64678629.0,63313405.0,56501587.0,37374.0,25005.0,217.16,77.09,75.46,67.34,298.0,816.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3194721874684112,0.7708970906730667
67144,67144,DEU,Europe,Germany,2022-06-11,26803867.0,0.0,44376.0,139806.0,0.0,60.0,319472.187,0.0,528.912,1666.332,0.0,0.715,1.35,607.0,7.235,,,510.0,6.079,3536.0,42.145,,,,,88011.0,1.049,,,tests performed,182208847.0,64679355.0,63314374.0,56509227.0,9335.0,25240.0,217.17,77.09,75.46,67.35,301.0,847.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3194721874684112,0.7709057437830117
67145,67145,DEU,Europe,Germany,2022-06-12,26809245.0,5378.0,44662.0,139807.0,1.0,60.143,319536.287,64.1,532.321,1666.343,0.012,0.717,1.35,621.0,7.402,,,528.0,6.293,3560.0,42.431,131286804.0,,1564.792,,88471.0,1.054,0.418,2.4,tests performed,182211151.0,64679558.0,63314685.0,56511017.0,2304.0,25342.0,217.18,77.09,75.46,67.35,302.0,868.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.31953628722775584,0.7709081633165087
67146,67146,DEU,Europe,Germany,2022-06-13,26915085.0,105840.0,59532.0,139914.0,107.0,75.143,320797.782,1261.495,709.555,1667.619,1.275,0.896,1.37,650.0,7.747,,,548.0,6.532,3614.0,43.075,,,,,,,,,,182233759.0,64680366.0,63316223.0,56531279.0,22608.0,28323.0,217.2,77.09,75.47,67.38,338.0,975.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3207977819337868,0.7709177937749598
67147,67147,DEU,Europe,Germany,2022-06-14,27007429.0,92344.0,60630.429,140026.0,112.0,70.429,321898.419,1100.637,722.647,1668.954,1.335,0.839,1.31,674.0,8.033,,,566.0,6.746,4485.0,53.456,,,,,,,,,,182279088.0,64681677.0,63318698.0,56572822.0,45329.0,30086.0,217.26,77.09,75.47,67.43,359.0,1003.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.32189841937836083,0.7709334194321745
67148,67148,DEU,Europe,Germany,2022-06-15,27096571.0,89142.0,62274.143,140099.0,73.0,68.0,322960.893,1062.473,742.238,1669.824,0.87,0.81,1.27,672.0,8.009,,,569.0,6.782,4191.0,49.952,,,,,,,,,,182326765.0,64683537.0,63321218.0,56616119.0,47677.0,30859.0,217.31,77.1,75.47,67.48,368.0,1098.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3229608925556568,0.770955588556827
67149,67149,DEU,Europe,Germany,2022-06-16,27124689.0,28118.0,55165.571,140118.0,19.0,55.571,323296.028,335.135,657.512,1670.05,0.226,0.662,1.24,684.0,8.153,,,587.0,6.996,4126.0,49.177,,,,,,,,,,182353562.0,64684519.0,63323057.0,56640095.0,26797.0,27346.0,217.35,77.1,75.47,67.51,326.0,1026.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.32329602774220423,0.7709672929011329
67150,67150,DEU,Europe,Germany,2022-06-17,27204953.0,80264.0,57298.0,140176.0,58.0,52.857,324252.685,956.657,682.928,1670.742,0.691,0.63,1.26,694.0,8.272,,,618.0,7.366,3798.0,45.268,,,,,,,,,,182386432.0,64685549.0,63324964.0,56670028.0,32870.0,26703.0,217.38,77.1,75.48,67.54,318.0,989.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3242526850653794,0.7709795693518813
67151,67151,DEU,Europe,Germany,2022-06-18,27204955.0,2.0,57298.286,140176.0,0.0,52.857,324252.709,0.024,682.932,1670.742,0.0,0.63,1.29,684.0,8.153,,,643.0,7.664,4056.0,48.343,,,,,,,,,,182395838.0,64686111.0,63325737.0,56678099.0,9406.0,26713.0,217.4,77.1,75.48,67.55,318.0,965.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3242527089031479,0.7709862677648138
67152,67152,DEU,Europe,Germany,2022-06-19,27211896.0,6941.0,57521.571,140176.0,0.0,52.714,324335.438,82.729,685.593,1670.742,0.0,0.628,1.33,718.0,8.558,,,681.0,8.117,4103.0,48.903,,,,,,,,,,182400165.0,64686450.0,63326178.0,56681646.0,4327.0,27002.0,217.4,77.1,75.48,67.56,322.0,985.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3243354378785311,0.770990308266565
67153,67153,DEU,Europe,Germany,2022-06-20,27334993.0,123097.0,59986.857,140358.0,182.0,63.429,325802.617,1467.179,714.976,1672.911,2.169,0.756,1.37,747.0,8.903,,,720.0,8.582,4133.0,49.261,,,,,,,,,,182424894.0,64687318.0,63327507.0,56704178.0,24729.0,27305.0,217.43,77.1,75.48,67.59,325.0,993.0,0.001,17.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3258026167695769,0.7710006538580695
67154,67154,DEU,Europe,Germany,2022-06-21,27454225.0,119232.0,63828.0,140462.0,104.0,62.286,327223.729,1421.112,760.759,1674.15,1.24,0.742,,795.0,9.476,,,747.0,8.903,4460.0,53.158,,,,,,,,,,182473185.0,64688558.0,63329801.0,56748935.0,48291.0,27728.0,217.49,77.1,75.48,67.64,330.0,983.0,0.001,,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3272237291731056,0.7710154332745045
67155,67155,DEU,Europe,Germany,2022-06-22,27573585.0,119360.0,68144.857,140560.0,98.0,65.857,328646.367,1422.638,812.211,1675.318,1.168,0.785,,782.0,9.321,,,800.0,9.535,4607.0,54.91,,,,,,,,,,182526305.0,64689758.0,63331918.0,56798738.0,53120.0,28506.0,217.55,77.1,75.48,67.7,340.0,889.0,0.001,,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.3286463671938147,0.7710297359355706
67156,67156,DEU,Europe,Germany,2022-06-23,27681775.0,108190.0,79583.714,140650.0,90.0,76.0,329935.871,1289.504,948.549,1676.391,1.073,0.906,,810.0,9.654,,,840.0,10.012,4627.0,55.149,,,,,,,,,,182588685.0,64691167.0,63334325.0,56857302.0,62380.0,33589.0,217.63,77.1,75.49,67.77,400.0,950.0,0.001,,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.32993587127776675,0.7710465296434391
67157,67157,DEU,Europe,Germany,2022-06-24,27771111.0,89336.0,80879.714,140734.0,84.0,79.714,331000.657,1064.785,963.996,1677.392,1.001,0.95,,799.0,9.523,,,,,4881.0,58.176,,,,,,,,,,182630015.0,64692551.0,63336470.0,56895103.0,41330.0,34798.0,217.67,77.11,75.49,67.81,415.0,1000.0,0.001,,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,,0.33100065671860174,0.771063025379202
172085,172085,TWN,Asia,Taiwan,2020-01-16,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,8.33,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,,
172086,172086,TWN,Asia,Taiwan,2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,people tested,,,,,,,,,,,,,,8.33,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,,
172087,172087,TWN,Asia,Taiwan,2020-01-18,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,8.33,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,,
172088,172088,TWN,Asia,Taiwan,2020-01-19,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,8.33,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,,
172089,172089,TWN,Asia,Taiwan,2020-01-20,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,13.89,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,,
172090,172090,TWN,Asia,Taiwan,2020-01-21,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,0.001,0.001,,,,,people tested,,,,,,,,,,,,,,13.89,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,,
172091,172091,TWN,Asia,Taiwan,2020-01-22,1.0,,,,,,0.042,,,,,,,,,,,,,,,64.0,44.0,0.003,0.002,,,,,people tested,,,,,,,,,,,,,,13.89,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.1919918869865813e-08,
172092,172092,TWN,Asia,Taiwan,2020-01-23,1.0,0.0,,,,,0.042,0.0,,,,,,,,,,,,,,134.0,70.0,0.006,0.003,19.0,0.001,,,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,4.1919918869865813e-08,
172093,172093,TWN,Asia,Taiwan,2020-01-24,3.0,2.0,,,,,0.126,0.084,,,,,,,,,,,,,,191.0,57.0,0.008,0.002,27.0,0.001,,,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.2575975660959746e-07,
172094,172094,TWN,Asia,Taiwan,2020-01-25,3.0,0.0,,,,,0.126,0.0,,,,,,,,,,,,,,282.0,91.0,0.012,0.004,40.0,0.002,,,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.2575975660959746e-07,
172095,172095,TWN,Asia,Taiwan,2020-01-26,4.0,1.0,,,,,0.168,0.042,,,,,,,,,,,,,,399.0,117.0,0.017,0.005,56.0,0.002,,,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,1.6767967547946325e-07,
172096,172096,TWN,Asia,Taiwan,2020-01-27,5.0,1.0,,,,,0.21,0.042,,,,,,,,,,,,,,522.0,123.0,0.022,0.005,73.0,0.003,,,people tested,,,,,,,,,,,,,,19.44,23855008.0,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,,2.0959959434932907e-07,
